p_val	avg_logFC	pct.1	pct.2	p_val_adj	cluster	gene
1.44347881767215e-56	0.325249656978871	0.955	0.712	8.12962190422104e-56	Megakaryocyte–Erythrocyte–Mast Progenitor 	PSMA2
7.36503312633068e-56	-0.705463870896487	0.018	0.37	4.07232613794186e-55	Megakaryocyte–Erythrocyte–Mast Progenitor 	LY86
7.78257486839005e-56	-1.57088772269951	0.037	0.386	4.29907047979188e-55	Megakaryocyte–Erythrocyte–Mast Progenitor 	FOLR2
9.4702177577414e-56	0.284311359567642	0.935	0.611	5.22130713983034e-55	Megakaryocyte–Erythrocyte–Mast Progenitor 	TPR
1.07618140894091e-55	0.354565850025717	0.984	0.894	5.92491083383953e-55	Megakaryocyte–Erythrocyte–Mast Progenitor 	EIF4A1
1.15222955164792e-55	-1.3593210494076	0.1	0.431	6.33753752918327e-55	Megakaryocyte–Erythrocyte–Mast Progenitor 	CFP
1.39327186100749e-55	0.268793450097098	0.902	0.551	7.65236971133906e-55	Megakaryocyte–Erythrocyte–Mast Progenitor 	PSMD7
2.65486377766557e-55	0.305744559991669	0.974	0.847	1.45054505974587e-54	Megakaryocyte–Erythrocyte–Mast Progenitor 	TPI1
2.75364507425253e-55	0.256439483779788	0.927	0.571	1.50166834787562e-54	Megakaryocyte–Erythrocyte–Mast Progenitor 	POLR2J
4.57312112021464e-55	0.29507364123941	0.925	0.595	2.48098279982266e-54	Megakaryocyte–Erythrocyte–Mast Progenitor 	VDAC1
6.62805877194479e-55	0.464633021860034	0.793	0.52	3.57728905054425e-54	Megakaryocyte–Erythrocyte–Mast Progenitor 	APOC1
7.91538592622188e-55	-1.81430560370438	0.86	0.797	4.26409499896469e-54	Megakaryocyte–Erythrocyte–Mast Progenitor 	PSAP
1.83675535397261e-54	-1.17530040629774	0.167	0.49	9.83043750293843e-54	Megakaryocyte–Erythrocyte–Mast Progenitor 	RGS2
1.85287230216553e-54	0.269354235155094	0.917	0.586	9.91209263595796e-54	Megakaryocyte–Erythrocyte–Mast Progenitor 	BCLAF1
2.96611432695211e-54	-0.781704964212306	0.01	0.354	1.57941475921761e-53	Megakaryocyte–Erythrocyte–Mast Progenitor 	CXCL16
3.16882305194982e-54	0.29227251785925	0.996	0.929	1.68579630783092e-53	Megakaryocyte–Erythrocyte–Mast Progenitor 	YBX1
3.53372654757527e-54	0.274555906819976	0.955	0.735	1.87645765012487e-53	Megakaryocyte–Erythrocyte–Mast Progenitor 	NDUFA11
3.85889101765843e-54	-0.760881009636194	0.945	0.885	2.04818061706486e-53	Megakaryocyte–Erythrocyte–Mast Progenitor 	GABARAP
4.08297303383968e-54	-1.00274539540673	0.008	0.351	2.16512187155705e-53	Megakaryocyte–Erythrocyte–Mast Progenitor 	MAFB
4.83779685329078e-54	-0.783519589903666	0.02	0.363	2.55950106246417e-53	Megakaryocyte–Erythrocyte–Mast Progenitor 	HLA-DMB
6.72606839039007e-54	-1.24219846615614	0.356	0.625	3.54225256226987e-53	Megakaryocyte–Erythrocyte–Mast Progenitor 	FOS
1.28445130779039e-53	-0.928225751302586	0.079	0.409	6.74600383758829e-53	Megakaryocyte–Erythrocyte–Mast Progenitor 	C1orf162
1.40875045198482e-53	-0.839882065061968	0.179	0.499	7.38872619855304e-53	Megakaryocyte–Erythrocyte–Mast Progenitor 	CARD16
1.85889432069842e-53	-0.976933444406639	0.35	0.635	9.7098999353617e-53	Megakaryocyte–Erythrocyte–Mast Progenitor 	ZFP36
4.12905471372855e-53	0.26873957828951	0.909	0.555	2.13200862798697e-52	Megakaryocyte–Erythrocyte–Mast Progenitor 	PSMC5
4.65737298359597e-53	-0.847109184030333	0.022	0.362	2.4022788222908e-52	Megakaryocyte–Erythrocyte–Mast Progenitor 	CSF1R
6.46412111724655e-53	0.306138730160959	0.941	0.61	3.32824252162788e-52	Megakaryocyte–Erythrocyte–Mast Progenitor 	RAD23A
1.49948220486637e-52	0.27731714695771	0.943	0.614	7.6725281734792e-52	Megakaryocyte–Erythrocyte–Mast Progenitor 	XRCC6
1.7537729392736e-52	0.306146457778145	0.978	0.821	8.95776843051848e-52	Megakaryocyte–Erythrocyte–Mast Progenitor 	SLC25A5
2.62208538403226e-52	0.273899177978072	0.947	0.74	1.33573341645463e-51	Megakaryocyte–Erythrocyte–Mast Progenitor 	SRRM1
3.36847419630445e-52	-1.91194610446471	0.171	0.47	1.7129271034429e-51	Megakaryocyte–Erythrocyte–Mast Progenitor 	HLA-DPA1
6.51387468293583e-52	-0.70515345195467	0.093	0.423	3.28919272442899e-51	Megakaryocyte–Erythrocyte–Mast Progenitor 	SAMHD1
1.02579292925253e-51	0.254663968148759	0.886	0.532	5.16843547169954e-51	Megakaryocyte–Erythrocyte–Mast Progenitor 	UQCRC1
1.17763397930946e-51	-0.646902514312113	0.012	0.344	5.92571019370433e-51	Megakaryocyte–Erythrocyte–Mast Progenitor 	MPEG1
1.2873565619077e-51	0.27109829899502	0.955	0.659	6.4721682647742e-51	Megakaryocyte–Erythrocyte–Mast Progenitor 	HNRNPF
1.34697432292899e-51	0.259995767030323	0.919	0.561	6.76894248718308e-51	Megakaryocyte–Erythrocyte–Mast Progenitor 	PSMA3
2.07191831905956e-51	-0.939613144035844	0.087	0.45	1.03622894056091e-50	Megakaryocyte–Erythrocyte–Mast Progenitor 	RGS1
3.43241936210305e-51	0.273257309818906	0.87	0.516	1.7070249594093e-50	Megakaryocyte–Erythrocyte–Mast Progenitor 	FBXO7
3.61121398836278e-51	-0.671275984549364	0.089	0.427	1.79516905901227e-50	Megakaryocyte–Erythrocyte–Mast Progenitor 	GLIPR1
4.73059008000748e-51	0.400207709652461	0.994	0.865	2.34353351212064e-50	Megakaryocyte–Erythrocyte–Mast Progenitor 	HSPA8
6.57692695415741e-51	-1.92546870252153	0.667	0.706	3.24148542740615e-50	Megakaryocyte–Erythrocyte–Mast Progenitor 	CTSB
1.113270217439e-50	0.285143468762814	0.97	0.845	5.44953811195817e-50	Megakaryocyte–Erythrocyte–Mast Progenitor 	EIF3E
1.28654850305882e-50	-0.700811633821501	0.028	0.36	6.28706463135995e-50	Megakaryocyte–Erythrocyte–Mast Progenitor 	MAF
2.05064170268552e-50	-1.91523045284379	0.043	0.367	9.97448051500431e-50	Megakaryocyte–Erythrocyte–Mast Progenitor 	CD5L
3.37347791316498e-50	0.266662135212135	0.943	0.612	1.6319305622754e-49	Megakaryocyte–Erythrocyte–Mast Progenitor 	CBX3
1.45987274623757e-49	0.294720172827914	0.957	0.828	6.96567853204783e-49	Megakaryocyte–Erythrocyte–Mast Progenitor 	NDUFA13
1.77111708534738e-49	-0.729264181689592	0.047	0.38	8.43329841919746e-49	Megakaryocyte–Erythrocyte–Mast Progenitor 	ARL4C
3.13239063086115e-49	-1.47119744227737	0.091	0.404	1.48354037153362e-48	Megakaryocyte–Erythrocyte–Mast Progenitor 	HLA-DRB1
5.72213443269411e-49	0.254715324366202	0.943	0.686	2.69677525840222e-48	Megakaryocyte–Erythrocyte–Mast Progenitor 	FUS
1.20060502313269e-48	-0.926408892625889	0.169	0.484	5.61012639154826e-48	Megakaryocyte–Erythrocyte–Mast Progenitor 	GADD45B
1.34144852959415e-48	-0.656948051699536	0.008	0.324	6.24545915414681e-48	Megakaryocyte–Erythrocyte–Mast Progenitor 	FPR1
1.36310142050084e-48	-0.425008533330853	0.982	0.933	6.34370665122423e-48	Megakaryocyte–Erythrocyte–Mast Progenitor 	PFDN5
1.82725134913382e-48	-0.62024367060237	0.018	0.334	8.46619111221109e-48	Megakaryocyte–Erythrocyte–Mast Progenitor 	HNMT
2.05694228582383e-48	-0.800801798249531	0.083	0.401	9.5151127898627e-48	Megakaryocyte–Erythrocyte–Mast Progenitor 	RHOB
2.42961306831909e-48	-0.645328140949596	0.041	0.355	1.12210145836637e-47	Megakaryocyte–Erythrocyte–Mast Progenitor 	CD4
3.17319853977531e-48	0.252822191290357	0.892	0.562	1.46200586860579e-47	Megakaryocyte–Erythrocyte–Mast Progenitor 	S100A6
3.56133746302981e-48	-0.607029538204895	0.022	0.338	1.63756151582173e-47	Megakaryocyte–Erythrocyte–Mast Progenitor 	FAM49A
5.98498953766457e-48	-1.29298911765763	0.028	0.343	2.73888143139432e-47	Megakaryocyte–Erythrocyte–Mast Progenitor 	TIMD4
1.02391624287331e-47	-1.52806582247434	0.305	0.538	4.65060578109152e-47	Megakaryocyte–Erythrocyte–Mast Progenitor 	CREM
1.30172684868904e-47	0.260940341134744	0.931	0.665	5.90078618310142e-47	Megakaryocyte–Erythrocyte–Mast Progenitor 	NDUFB10
1.51981644419934e-47	-1.00724142563454	0.02	0.334	6.88127500452221e-47	Megakaryocyte–Erythrocyte–Mast Progenitor 	CD163
1.66590141188669e-47	-0.967507522362851	0.014	0.326	7.51906853473181e-47	Megakaryocyte–Erythrocyte–Mast Progenitor 	LILRB5
2.71186998671191e-47	-1.23722278149687	0.057	0.366	1.21827983847491e-46	Megakaryocyte–Erythrocyte–Mast Progenitor 	LYVE1
3.19317752084027e-47	-0.832716595098846	0.008	0.318	1.43115459247928e-46	Megakaryocyte–Erythrocyte–Mast Progenitor 	PLA2G7
4.09599521725535e-47	-1.19500834608211	0.638	0.276	1.83365007336571e-46	Megakaryocyte–Erythrocyte–Mast Progenitor 	APOA1
5.2520908418661e-47	0.267916068486674	0.947	0.739	2.34300591447244e-46	Megakaryocyte–Erythrocyte–Mast Progenitor 	DDT
7.89620420611708e-47	-0.508747706748725	0.01	0.321	3.50627980990702e-46	Megakaryocyte–Erythrocyte–Mast Progenitor 	IL10RA
1.07888510816031e-46	-2.3618571313593	0.425	0.589	4.77419089912874e-46	Megakaryocyte–Erythrocyte–Mast Progenitor 	HLA-DRA
1.88371295598304e-46	-0.987006253085791	0.073	0.378	8.28790545696548e-46	Megakaryocyte–Erythrocyte–Mast Progenitor 	DAB2
2.42942110990717e-46	0.264832017852566	0.949	0.676	1.06725960539307e-45	Megakaryocyte–Erythrocyte–Mast Progenitor 	H2AFY
2.66674002424019e-46	-0.785526443887075	0.004	0.309	1.17062267806932e-45	Megakaryocyte–Erythrocyte–Mast Progenitor 	MSR1
2.67202696571296e-46	0.272577362054357	0.937	0.643	1.17249682886178e-45	Megakaryocyte–Erythrocyte–Mast Progenitor 	RBM3
2.72386107966734e-46	0.261099806164431	0.959	0.777	1.19478687556174e-45	Megakaryocyte–Erythrocyte–Mast Progenitor 	NDUFB11
4.09113986466252e-46	-0.571063251143307	0.978	0.908	1.78501342902333e-45	Megakaryocyte–Erythrocyte–Mast Progenitor 	ARPC3
5.91701373662489e-46	-0.638343353198163	0.047	0.349	2.57386747025778e-45	Megakaryocyte–Erythrocyte–Mast Progenitor 	RAB31
3.84464520082769e-45	-0.849358825724024	0.392	0.611	1.64813417593517e-44	Megakaryocyte–Erythrocyte–Mast Progenitor 	DUSP1
6.07793860572587e-45	0.262655659354851	0.965	0.838	2.59392913162145e-44	Megakaryocyte–Erythrocyte–Mast Progenitor 	PSMA7
8.58768823299867e-45	-0.561681727865935	0.012	0.309	3.65151038778021e-44	Megakaryocyte–Erythrocyte–Mast Progenitor 	SLC7A7
1.27169092506988e-44	-0.914863318802505	0.854	0.793	5.39135192405454e-44	Megakaryocyte–Erythrocyte–Mast Progenitor 	SH3BGRL3
1.3562583268419e-44	-0.966542955479229	0.152	0.48	5.73721171079266e-44	Megakaryocyte–Erythrocyte–Mast Progenitor 	CXCR4
2.14404662930896e-44	-0.74071007939202	0.285	0.564	9.02991568330672e-44	Megakaryocyte–Erythrocyte–Mast Progenitor 	IFI16
2.16223035803306e-44	-0.750181788753697	0.059	0.362	9.09984675515518e-44	Megakaryocyte–Erythrocyte–Mast Progenitor 	ANXA1
2.70426703766079e-44	0.269566708272886	0.947	0.744	1.13602876685984e-43	Megakaryocyte–Erythrocyte–Mast Progenitor 	PSMB1
3.02653082741747e-44	0.281638055189731	0.921	0.676	1.26955641515586e-43	Megakaryocyte–Erythrocyte–Mast Progenitor 	NDUFB7
3.30643919803656e-44	-1.27726582917537	0.071	0.363	1.38631302888335e-43	Megakaryocyte–Erythrocyte–Mast Progenitor 	CETP
3.41175955791584e-44	-0.480971919916133	1	0.985	1.42906962507685e-43	Megakaryocyte–Erythrocyte–Mast Progenitor 	MT-CO1
4.64473271409216e-44	-1.67509868190785	0.74	0.705	1.93987876275767e-43	Megakaryocyte–Erythrocyte–Mast Progenitor 	NPC2
6.02548480021373e-44	-1.74421744723015	0.232	0.478	2.50927579880241e-43	Megakaryocyte–Erythrocyte–Mast Progenitor 	LIPA
6.21810080061915e-44	0.250561050028919	0.933	0.645	2.58761919557727e-43	Megakaryocyte–Erythrocyte–Mast Progenitor 	PSMD8
7.83646954112104e-44	0.255860151615059	0.427	0.164	3.25521407795017e-43	Megakaryocyte–Erythrocyte–Mast Progenitor 	ATG10
8.53781935423177e-44	-0.932084193245106	0.073	0.363	3.54271848825397e-43	Megakaryocyte–Erythrocyte–Mast Progenitor 	PLAUR
9.31916829542127e-44	0.256468665255021	0.967	0.777	3.8641517188967e-43	Megakaryocyte–Erythrocyte–Mast Progenitor 	EIF3F
1.00452243825281e-43	-0.527554374858203	0.014	0.307	4.16370937265723e-43	Megakaryocyte–Erythrocyte–Mast Progenitor 	HCK
1.14083982894564e-43	-0.751211553271344	0.014	0.307	4.72194588683213e-43	Megakaryocyte–Erythrocyte–Mast Progenitor 	CXCL12
2.21362485948053e-43	-0.742273025323918	0.024	0.317	9.10985687706932e-43	Megakaryocyte–Erythrocyte–Mast Progenitor 	AXL
1.11842047648025e-42	-0.607490119503438	0.098	0.419	4.52989776818344e-42	Megakaryocyte–Erythrocyte–Mast Progenitor 	GIMAP4
3.33090211824022e-42	-0.69881114638632	0.022	0.308	1.3382839995984e-41	Megakaryocyte–Erythrocyte–Mast Progenitor 	MS4A4A
4.43013720165245e-42	-0.705087794688332	0.215	0.501	1.77313202412786e-41	Megakaryocyte–Erythrocyte–Mast Progenitor 	RNASEK
5.31150248617526e-42	-0.934797524387256	0.014	0.299	2.12294287714872e-41	Megakaryocyte–Erythrocyte–Mast Progenitor 	VSIG4
9.10288854473072e-42	-0.525848234337432	0.02	0.308	3.61573887283461e-41	Megakaryocyte–Erythrocyte–Mast Progenitor 	RAB20
1.17568961693581e-41	-0.717432640255639	0.024	0.308	4.65229102196132e-41	Megakaryocyte–Erythrocyte–Mast Progenitor 	ABCA1
1.33758906610378e-41	-0.579691327452808	0.057	0.343	5.28749187262909e-41	Megakaryocyte–Erythrocyte–Mast Progenitor 	CD300A
2.114911625355e-41	-0.818187532393413	0.382	0.622	8.31177580455855e-41	Megakaryocyte–Erythrocyte–Mast Progenitor 	NABP1
4.25662525057792e-41	-0.866999715207883	0.234	0.509	1.66268111059015e-40	Megakaryocyte–Erythrocyte–Mast Progenitor 	HCST
4.72570036788202e-41	-1.12097604515449	0.354	0.532	1.84340708663184e-40	Megakaryocyte–Erythrocyte–Mast Progenitor 	GRN
6.41686401165984e-41	-0.539431177094101	0.002	0.278	2.49381193950612e-40	Megakaryocyte–Erythrocyte–Mast Progenitor 	SMPDL3A
1.45272227929456e-40	-0.824690738886735	0.665	0.738	5.60044122593215e-40	Megakaryocyte–Erythrocyte–Mast Progenitor 	JUNB
1.73717685356571e-40	-0.431477665127343	0.008	0.285	6.68140483432498e-40	Megakaryocyte–Erythrocyte–Mast Progenitor 	MARCH1
1.84362629970404e-40	-0.48918976587551	0.01	0.285	7.08609267894917e-40	Megakaryocyte–Erythrocyte–Mast Progenitor 	CLIC2
1.86236658330492e-40	-1.33790301543549	0.024	0.301	7.15573529157137e-40	Megakaryocyte–Erythrocyte–Mast Progenitor 	MARCO
2.60672977167634e-40	-0.529593359514348	0.067	0.36	9.97255881773788e-40	Megakaryocyte–Erythrocyte–Mast Progenitor 	CASP1
5.77689399689002e-40	-0.634758383768251	0.043	0.318	2.1825294926611e-39	Megakaryocyte–Erythrocyte–Mast Progenitor 	TNFSF13B
7.70975043860383e-40	-0.809315019824018	0.093	0.379	2.90040660476761e-39	Megakaryocyte–Erythrocyte–Mast Progenitor 	ID3
9.5989327103479e-40	-0.775227820414955	0.016	0.29	3.60170959366131e-39	Megakaryocyte–Erythrocyte–Mast Progenitor 	C5AR1
1.31750489204868e-39	-0.896828695493642	0.447	0.599	4.92110498252088e-39	Megakaryocyte–Erythrocyte–Mast Progenitor 	PTPRC
1.42836021888811e-39	-1.69746310746194	0.242	0.464	5.33343966372251e-39	Megakaryocyte–Erythrocyte–Mast Progenitor 	HLA-DPB1
1.68894846975766e-39	0.256968320975406	0.976	0.8	6.30034095727339e-39	Megakaryocyte–Erythrocyte–Mast Progenitor 	HNRNPU
2.89533151967812e-39	-1.47728432248774	0.232	0.464	1.0731072724751e-38	Megakaryocyte–Erythrocyte–Mast Progenitor 	LGALS1
7.11702658715649e-39	-0.426319280712915	0.01	0.277	2.61343203836215e-38	Megakaryocyte–Erythrocyte–Mast Progenitor 	CD86
1.53442582154941e-38	-0.574863497402987	0.016	0.282	5.59177379560841e-38	Megakaryocyte–Erythrocyte–Mast Progenitor 	MRC1
1.88164989861095e-38	-0.521093195632933	0.14	0.432	6.84414513311047e-38	Megakaryocyte–Erythrocyte–Mast Progenitor 	PSMB9
2.41361484201582e-38	-0.809374308241129	0.177	0.422	8.75144236140602e-38	Megakaryocyte–Erythrocyte–Mast Progenitor 	NINJ1
2.78218561410513e-38	-0.725728114888012	0.083	0.345	1.00783165140941e-37	Megakaryocyte–Erythrocyte–Mast Progenitor 	A2M
4.11975555257524e-38	-0.454450917568702	0.014	0.277	1.48721626667683e-37	Megakaryocyte–Erythrocyte–Mast Progenitor 	SCIMP
6.57111709650208e-38	-0.83786881397781	0.602	0.705	2.3603174034599e-37	Megakaryocyte–Erythrocyte–Mast Progenitor 	BTG1
7.52419663930941e-38	-0.431646705112803	0.006	0.266	2.70013447134109e-37	Megakaryocyte–Erythrocyte–Mast Progenitor 	PILRA
7.64342970371052e-38	-0.566141146619171	0.136	0.392	2.74121507861364e-37	Megakaryocyte–Erythrocyte–Mast Progenitor 	TNFRSF1B
1.177523112336e-37	-0.48208157518051	0.03	0.303	4.20992827286617e-37	Megakaryocyte–Erythrocyte–Mast Progenitor 	HAVCR2
1.2004451258895e-37	-0.396997582303346	0.006	0.265	4.29054875484637e-37	Megakaryocyte–Erythrocyte–Mast Progenitor 	LILRB2
1.26765963459944e-37	-2.74705192225527	0.11	0.37	4.52937735488042e-37	Megakaryocyte–Erythrocyte–Mast Progenitor 	S100A9
3.83834509335555e-37	-1.31489742040033	0.63	0.647	1.35672547578945e-36	Megakaryocyte–Erythrocyte–Mast Progenitor 	CTSD
5.63863295153913e-37	-0.826690556799839	0.382	0.561	1.98212225444129e-36	Megakaryocyte–Erythrocyte–Mast Progenitor 	KLF6
1.44606527552602e-36	-0.634803427594483	0.124	0.39	5.03110210443427e-36	Megakaryocyte–Erythrocyte–Mast Progenitor 	TSC22D3
1.80178073522455e-36	-0.308858073456299	0.596	0.273	6.25170714001581e-36	Megakaryocyte–Erythrocyte–Mast Progenitor 	MT1X
1.81192893168517e-36	-0.51952400451724	0.026	0.281	6.28502621306689e-36	Megakaryocyte–Erythrocyte–Mast Progenitor 	NRP1
2.204353170171e-36	-0.706461289952548	0.073	0.329	7.63244037856985e-36	Megakaryocyte–Erythrocyte–Mast Progenitor 	C1orf54
2.45875111627316e-36	-0.877537653718818	0.134	0.379	8.50561066130759e-36	Megakaryocyte–Erythrocyte–Mast Progenitor 	MCOLN1
2.64737647423752e-36	-0.697808357987628	0.085	0.339	9.14988575664034e-36	Megakaryocyte–Erythrocyte–Mast Progenitor 	RAB32
4.48308044860151e-36	-1.35470876559362	0.421	0.546	1.54020679812866e-35	Megakaryocyte–Erythrocyte–Mast Progenitor 	LST1
7.49873489647521e-36	-0.563402477969663	0.114	0.388	2.56023473220989e-35	Megakaryocyte–Erythrocyte–Mast Progenitor 	CYTIP
7.54764678258801e-36	-0.475913272384243	0.049	0.314	2.57617102712564e-35	Megakaryocyte–Erythrocyte–Mast Progenitor 	ABI3
1.58766188696999e-35	-0.691415873567655	0.242	0.454	5.39505394383817e-35	Megakaryocyte–Erythrocyte–Mast Progenitor 	IFNGR1
2.09077582328012e-35	-0.556431252707794	0.106	0.353	7.06717800283274e-35	Megakaryocyte–Erythrocyte–Mast Progenitor 	LGALS3
5.1857576086936e-35	-0.478319716601435	0.002	0.245	1.73808856675324e-34	Megakaryocyte–Erythrocyte–Mast Progenitor 	ADAP2
5.44507337524693e-35	-0.925021408738438	0.827	0.728	1.82341123228627e-34	Megakaryocyte–Erythrocyte–Mast Progenitor 	LAPTM5
6.8185695686253e-35	-0.818975388137847	0.11	0.401	2.27806254390459e-34	Megakaryocyte–Erythrocyte–Mast Progenitor 	CCL4
8.74700025304909e-35	-0.589160165241318	0.02	0.267	2.91389661508773e-34	Megakaryocyte–Erythrocyte–Mast Progenitor 	RBP7
9.9712418109791e-35	-0.684752110822389	0.022	0.27	3.3169347398358e-34	Megakaryocyte–Erythrocyte–Mast Progenitor 	VCAM1
1.09306127762607e-34	-0.581308751343685	0.868	0.775	3.63082879852559e-34	Megakaryocyte–Erythrocyte–Mast Progenitor 	SEC62
1.6110838801861e-34	-0.822845617094024	0.008	0.251	5.33156793549238e-34	Megakaryocyte–Erythrocyte–Mast Progenitor 	VMO1
2.18502010035565e-34	-0.808891113118624	0.833	0.824	7.21225626364885e-34	Megakaryocyte–Erythrocyte–Mast Progenitor 	HSPA1A
2.60282921889317e-34	-0.597085613301138	0.199	0.479	8.57170651309115e-34	Megakaryocyte–Erythrocyte–Mast Progenitor 	BTG2
4.82624937326152e-34	-1.17363971444226	0.089	0.359	1.58036008889152e-33	Megakaryocyte–Erythrocyte–Mast Progenitor 	CCL3
5.03684720252579e-34	-0.689148680502784	0.193	0.409	1.64838370675106e-33	Megakaryocyte–Erythrocyte–Mast Progenitor 	MARCKS
8.46313719943673e-34	-0.858274451920702	0.563	0.633	2.75949999855997e-33	Megakaryocyte–Erythrocyte–Mast Progenitor 	PNRC1
1.45049625055696e-33	-0.611823892469276	0.077	0.323	4.71482885618276e-33	Megakaryocyte–Erythrocyte–Mast Progenitor 	SH3BP5
1.58974909270187e-33	-0.522251465127923	0.087	0.344	5.15728569684786e-33	Megakaryocyte–Erythrocyte–Mast Progenitor 	GPR65
1.95715256542006e-33	-0.592177459557045	0.957	0.868	6.33490702565601e-33	Megakaryocyte–Erythrocyte–Mast Progenitor 	MYL12A
2.71367485110866e-33	-0.34542706666179	0.012	0.248	8.74676232428675e-33	Megakaryocyte–Erythrocyte–Mast Progenitor 	TIMP2
2.90489005759862e-33	-0.528609633363386	0.266	0.094	9.35523983613998e-33	Megakaryocyte–Erythrocyte–Mast Progenitor 	CCDC152
3.31741121698718e-33	-0.37747978955789	0.01	0.246	1.06718396017151e-32	Megakaryocyte–Erythrocyte–Mast Progenitor 	C3AR1
3.45962704233871e-33	-0.666469518717688	0.028	0.268	1.1126230088995e-32	Megakaryocyte–Erythrocyte–Mast Progenitor 	IFIT2
3.69579636026049e-33	-0.788423136776453	0.161	0.385	1.18791245353645e-32	Megakaryocyte–Erythrocyte–Mast Progenitor 	HLA-DMA
1.62976453606209e-32	-1.74492322779409	0.888	0.751	5.15220212593785e-32	Megakaryocyte–Erythrocyte–Mast Progenitor 	SRGN
3.55170271972785e-32	-1.76982702261193	0.817	0.716	1.11759340358886e-31	Megakaryocyte–Erythrocyte–Mast Progenitor 	FCGRT
