p_val	avg_logFC	pct.1	pct.2	p_val_adj	cluster	gene
3.99706676403139e-06	0.657297341092207	0.261	0.048	5.31974372566836e-05	Renal Beta-intercalated	CSRP1
4.15200120801042e-06	0.630899359439545	0.391	0.092	5.50747148120977e-05	Renal Beta-intercalated	ZNF622
4.15730630912362e-06	0.453000124743543	0.13	0.014	5.50747148120977e-05	Renal Beta-intercalated	IMPAD1
4.2454193094928e-06	0.655135675962637	0.391	0.095	5.61556154747196e-05	Renal Beta-intercalated	EI24
4.32629444322455e-06	0.354545785991315	0.13	0.014	5.71376095868199e-05	Renal Beta-intercalated	FAAH
4.49585587301906e-06	0.449810832723777	0.435	0.107	5.92860871708531e-05	Renal Beta-intercalated	UBE2K
4.61805506156909e-06	0.616261953747413	0.174	0.024	6.0804391643993e-05	Renal Beta-intercalated	SERPINF2
4.66520114947926e-06	-0.399646311293661	0.87	0.954	6.13313696155205e-05	Renal Beta-intercalated	RPS28
4.69199126447458e-06	0.679220498778243	0.304	0.063	6.15895377719369e-05	Renal Beta-intercalated	PRPF19
4.81484857700065e-06	0.69206440967507	0.435	0.112	6.31060290662901e-05	Renal Beta-intercalated	MLEC
4.83860380334245e-06	-1.4455928617534	0.174	0.611	6.33209990130423e-05	Renal Beta-intercalated	TSC22D3
4.854447476695e-06	-0.390513519260644	0.87	0.953	6.34319381211238e-05	Renal Beta-intercalated	RPL18A
4.86530412499768e-06	0.438552251464771	0.174	0.024	6.34774754853864e-05	Renal Beta-intercalated	TSPYL4
4.87389161617794e-06	0.433684827698181	0.13	0.014	6.34933142313287e-05	Renal Beta-intercalated	INTS1
5.17502657903614e-06	0.517056147937919	0.174	0.024	6.71182304225501e-05	Renal Beta-intercalated	CCDC71
5.17553187789726e-06	0.7533299070479	0.217	0.036	6.71182304225501e-05	Renal Beta-intercalated	BZW2
5.25789799447152e-06	0.408591311224045	0.13	0.014	6.80838490682621e-05	Renal Beta-intercalated	BCR
5.28787020550473e-06	0.674104754355847	0.87	0.332	6.83691446540559e-05	Renal Beta-intercalated	RTN4
5.30128431067686e-06	0.610771616667498	0.478	0.13	6.8439818889413e-05	Renal Beta-intercalated	MRPS25
5.40215797785026e-06	0.532961048282856	0.348	0.079	6.96376981246536e-05	Renal Beta-intercalated	RFK
5.49397628759566e-06	0.661398224584536	0.913	0.349	7.0715440676362e-05	Renal Beta-intercalated	GSTP1
5.54518852069445e-06	0.709201345146153	0.261	0.05	7.12680870920895e-05	Renal Beta-intercalated	DUSP3
5.59946193074653e-06	0.371549521564401	0.13	0.015	7.18583706194611e-05	Renal Beta-intercalated	NR1H3
5.70904180097443e-06	0.712194780443411	0.391	0.096	7.3155593672903e-05	Renal Beta-intercalated	YIPF3
5.72537942026283e-06	0.572025648388485	0.13	0.015	7.32559319285041e-05	Renal Beta-intercalated	SMARCD2
5.74130836820252e-06	0.376220559251355	0.13	0.015	7.33507512738752e-05	Renal Beta-intercalated	FAM114A1
5.82540778314429e-06	0.42438883957091	0.217	0.035	7.43149428454155e-05	Renal Beta-intercalated	DTWD1
5.85060046972159e-06	0.571466695758583	0.522	0.148	7.45259181135689e-05	Renal Beta-intercalated	ISCA1
5.95507508992004e-06	0.606915785766029	0.174	0.025	7.57446847847879e-05	Renal Beta-intercalated	ELAC1
5.99887263953437e-06	0.467799174878807	0.261	0.048	7.6189221679986e-05	Renal Beta-intercalated	CDC16
6.15011162348831e-06	0.683434551160039	0.174	0.025	7.78803105733203e-05	Renal Beta-intercalated	DDX59
6.36642053832751e-06	0.505091919241645	0.652	0.198	8.05010972915392e-05	Renal Beta-intercalated	NHP2
6.41107899716764e-06	0.319855470942454	0.174	0.024	8.09469226460565e-05	Renal Beta-intercalated	PTK2
6.49705110893724e-06	0.484483492293107	0.304	0.063	8.19123090762205e-05	Renal Beta-intercalated	SNRNP25
6.80338042333962e-06	0.745502222168575	0.391	0.097	8.54184840163594e-05	Renal Beta-intercalated	UPF3A
6.80385097325974e-06	0.270992723458221	0.174	0.024	8.54184840163594e-05	Renal Beta-intercalated	ZNF136
6.8049100029291e-06	0.578425144304031	0.348	0.078	8.54184840163594e-05	Renal Beta-intercalated	TSPAN3
7.00854483201971e-06	0.365967305473443	0.304	0.062	8.77862530118701e-05	Renal Beta-intercalated	GIGYF2
7.01392893649595e-06	0.427165369124578	0.304	0.063	8.77862530118701e-05	Renal Beta-intercalated	DCP2
7.06662244759745e-06	0.400831246984075	0.174	0.025	8.81893998496545e-05	Renal Beta-intercalated	POLI
7.19449617635124e-06	0.595304370306892	0.348	0.079	8.9288465932279e-05	Renal Beta-intercalated	PLEKHA1
7.19870821658242e-06	0.404816923350526	0.304	0.062	8.9288465932279e-05	Renal Beta-intercalated	MARK3
7.20108164256653e-06	0.351856405552375	0.174	0.024	8.9288465932279e-05	Renal Beta-intercalated	GKAP1
7.20653627022807e-06	-1.42986662530134	0.217	0.617	8.9288465932279e-05	Renal Beta-intercalated	S100A4
7.40068810467443e-06	0.611747949595637	0.652	0.209	9.15622489502177e-05	Renal Beta-intercalated	TIMM13
7.47637149047142e-06	0.638314863070412	0.174	0.025	9.23659037366562e-05	Renal Beta-intercalated	ZDHHC21
7.52539901380085e-06	0.671678386187527	0.348	0.08	9.28384110427495e-05	Renal Beta-intercalated	LETMD1
7.60318716377045e-06	0.699497439911449	0.348	0.083	9.36638693379505e-05	Renal Beta-intercalated	CXXC5
7.7558987290353e-06	0.409635222022569	0.304	0.063	9.54086342224614e-05	Renal Beta-intercalated	EXOSC3
7.77575789819124e-06	0.464375446835554	0.348	0.08	9.5516478261519e-05	Renal Beta-intercalated	NIT1
8.03905074577022e-06	0.27061663955634	0.217	0.036	9.85752962530155e-05	Renal Beta-intercalated	MRRF
8.04766383298919e-06	0.476911344739862	0.348	0.08	9.85752962530155e-05	Renal Beta-intercalated	IMPA2
8.1690863892743e-06	0.701051501498555	0.304	0.066	9.97787275149517e-05	Renal Beta-intercalated	IFNGR2
8.45532288845556e-06	0.294421113321501	0.13	0.015	0.000103128591207494	Renal Beta-intercalated	MFN2
8.55608708636178e-06	0.314546783650315	0.217	0.036	0.000104062804944437	Renal Beta-intercalated	FBXO34
8.91158740223216e-06	0.349218561628054	0.348	0.078	0.000108233680000876	Renal Beta-intercalated	CD151
8.93778503936819e-06	0.630922542015603	0.304	0.066	0.000108398967569013	Renal Beta-intercalated	NUDT9
9.04310580498266e-06	0.394072577393764	0.174	0.025	0.000109522059193679	Renal Beta-intercalated	KHSRP
9.12007197369211e-06	0.647575248927059	0.391	0.1	0.000110175378564826	Renal Beta-intercalated	TSEN34
9.12263905663931e-06	-0.88706256875043	0.435	0.716	0.000110175378564826	Renal Beta-intercalated	JUNB
9.20681163915765e-06	0.29278336863178	0.261	0.049	0.000111036211519309	Renal Beta-intercalated	ARFIP1
9.46967677733951e-06	0.44051678623747	0.174	0.025	0.000114046694726812	Renal Beta-intercalated	SLC36A4
9.54122247042027e-06	0.297805919107098	0.174	0.025	0.000114747858509482	Renal Beta-intercalated	ATP13A1
9.59930760403398e-06	0.528209933893313	0.174	0.026	0.000115285408337987	Renal Beta-intercalated	C3orf14
9.86907185301288e-06	0.719862741635362	0.696	0.248	0.000118360136109044	Renal Beta-intercalated	VDAC1
9.90589256213001e-06	0.55446047945402	0.652	0.211	0.000118636496317805	Renal Beta-intercalated	GTF3C6
1.0086694573918e-05	0.384777483107541	0.174	0.025	0.000120634065244455	Renal Beta-intercalated	UBXN2B
1.02950851910909e-05	0.500686259092863	0.609	0.182	0.000122955587490269	Renal Beta-intercalated	TMED10
1.03216516573749e-05	0.284245053033446	0.261	0.049	0.000123102136318083	Renal Beta-intercalated	TSPAN31
1.0515171279788e-05	0.434129426282614	0.391	0.094	0.000125236708008651	Renal Beta-intercalated	PRKCSH
1.07276835356436e-05	0.413817249935459	0.13	0.015	0.000127591274758877	Renal Beta-intercalated	MCM6
1.07937733526086e-05	0.549732253243602	0.174	0.026	0.0001282002515025	Renal Beta-intercalated	EIF2AK4
1.11847346937006e-05	0.330510979345344	0.304	0.064	0.000132478336241342	Renal Beta-intercalated	GRINA
1.14340152698927e-05	0.556220202824164	0.652	0.208	0.000135059403963026	Renal Beta-intercalated	PHYH
1.18196417992804e-05	0.443797351689952	0.13	0.015	0.000139423199361101	Renal Beta-intercalated	DCP1B
1.18817018541411e-05	0.441685661908234	0.13	0.015	0.000139963522114924	Renal Beta-intercalated	CSNK2A2
1.20420626106547e-05	0.393162758825772	0.174	0.026	0.000141658744727251	Renal Beta-intercalated	PCBD2
1.23259829621195e-05	0.603653219763851	0.478	0.138	0.000144800872151174	Renal Beta-intercalated	TSC22D1
1.24012364260485e-05	0.310725439492186	0.174	0.025	0.000145486439870168	Renal Beta-intercalated	SNTB2
1.2680624689126e-05	0.445972260440947	0.478	0.128	0.000148561713194645	Renal Beta-intercalated	RCN2
1.27834067961047e-05	0.6106324051064	0.522	0.157	0.000149562385762578	Renal Beta-intercalated	GABARAPL1
1.28445814329567e-05	0.353211138065024	0.261	0.051	0.000150074207217354	Renal Beta-intercalated	HIPK2
1.32071138658677e-05	0.570928707498206	0.478	0.135	0.000154100890920037	Renal Beta-intercalated	RRAGA
1.34209710159502e-05	0.64059156484533	0.478	0.138	0.000156384277967994	Renal Beta-intercalated	PSMB4
1.403800486719e-05	0.440087877515787	0.261	0.05	0.000162912749206703	Renal Beta-intercalated	BCAS4
1.40581231364354e-05	0.484321461737459	0.391	0.099	0.000162926646470855	Renal Beta-intercalated	TMEM70
1.41070134043594e-05	0.374503583069928	0.304	0.065	0.000163273511323842	Renal Beta-intercalated	TSPAN14
1.42029352403103e-05	0.33571489205361	0.261	0.051	0.000164011507277357	Renal Beta-intercalated	TXNRD2
1.42088705642676e-05	0.26255529873782	0.174	0.026	0.000164011507277357	Renal Beta-intercalated	NR1D2
1.43291272853486e-05	0.563990693695958	0.435	0.118	0.000165178199536997	Renal Beta-intercalated	FKBP4
1.43849026551498e-05	0.629611909683299	0.391	0.102	0.000165599460913763	Renal Beta-intercalated	MRPL15
1.45340876834462e-05	0.774765751609525	0.304	0.07	0.000167093496718498	Renal Beta-intercalated	TRUB2
1.45732912883544e-05	0.569418020857426	0.565	0.173	0.00016732081504536	Renal Beta-intercalated	MRPL27
1.4838485706222e-05	0.532743895280827	0.391	0.098	0.000169845835130531	Renal Beta-intercalated	PDCD6IP
1.48863164406276e-05	0.350175600280475	0.391	0.096	0.000170008051552048	Renal Beta-intercalated	MRPL48
1.49295647949144e-05	0.271880672092568	0.217	0.038	0.00017027613569405	Renal Beta-intercalated	ABHD11
1.515329824834e-05	0.35968127991952	0.217	0.038	0.000172415165105619	Renal Beta-intercalated	EGFL7
1.51571571228607e-05	0.723642725526136	0.565	0.187	0.000172415165105619	Renal Beta-intercalated	NARS
1.52277109421432e-05	0.507906582483428	0.348	0.082	0.000172989207022157	Renal Beta-intercalated	SRSF6
1.54166366479153e-05	0.689414504672587	0.87	0.334	0.000174904687977863	Renal Beta-intercalated	FKBP2
1.55595058369791e-05	0.366018324794812	0.304	0.066	0.000176293295739772	Renal Beta-intercalated	APOO
1.56252333651385e-05	0.560946663663924	0.217	0.039	0.000176805367289366	Renal Beta-intercalated	ZNF33B
1.56750498052821e-05	0.416891010578453	0.217	0.038	0.000176948326326358	Renal Beta-intercalated	HACD2
1.58128264974661e-05	-0.295353533620209	1	0.983	0.000178127965276113	Renal Beta-intercalated	RPS27
1.58248627843719e-05	0.418045834919644	0.261	0.051	0.000178127965276113	Renal Beta-intercalated	MARCKS
1.67285665277809e-05	0.444690383120694	0.478	0.131	0.000188054420849506	Renal Beta-intercalated	YTHDF2
1.6961392865278e-05	0.706913142196911	0.913	0.38	0.000190423147278891	Renal Beta-intercalated	CHCHD10
1.70337421375979e-05	0.624539503649017	0.391	0.104	0.000190986397847468	Renal Beta-intercalated	TCEAL9
1.72972636910573e-05	0.59828102550557	0.696	0.239	0.00019357094560481	Renal Beta-intercalated	GNAS
1.73092124161774e-05	0.748876396462684	0.304	0.069	0.00019357094560481	Renal Beta-intercalated	TMEM223
1.77561340516332e-05	0.435735691500197	0.304	0.067	0.00019831137525112	Renal Beta-intercalated	BCL2L1
1.79499430232128e-05	0.26116603957466	0.13	0.016	0.000200216268617727	Renal Beta-intercalated	ZW10
1.85054542397271e-05	0.254895163085925	0.13	0.016	0.000205348539250374	Renal Beta-intercalated	MEN1
1.87741383688333e-05	0.493113261360364	0.174	0.027	0.000208051494896594	Renal Beta-intercalated	FAM208B
1.87973595435548e-05	0.440678026982627	0.174	0.026	0.000208051494896594	Renal Beta-intercalated	SNX18
1.90121587540457e-05	0.682060124320688	0.696	0.246	0.000210158792080985	Renal Beta-intercalated	DHRS7
1.90526353031711e-05	0.349783838625037	0.261	0.052	0.000210336208455906	Renal Beta-intercalated	TM7SF2
1.91691610904185e-05	-0.786750544717339	0.565	0.767	0.000211222426591895	Renal Beta-intercalated	GPX3
1.9181969294491e-05	0.565684473723045	0.391	0.1	0.000211222426591895	Renal Beta-intercalated	ZC3H13
1.94983091918191e-05	0.613377117755181	0.565	0.18	0.000214431596999686	Renal Beta-intercalated	C8orf59
1.98924997774214e-05	0.623322889488018	0.391	0.103	0.000218487647427775	Renal Beta-intercalated	SUMF2
2.03891153837111e-05	0.496969222256143	0.261	0.053	0.000223656907731384	Renal Beta-intercalated	TAX1BP3
2.04604671282123e-05	0.486556396739839	0.478	0.136	0.000224154048907171	Renal Beta-intercalated	VPS26A
2.10067985694235e-05	0.57613313399966	0.478	0.14	0.000229846940891113	Renal Beta-intercalated	PRKAR1A
2.11658102832995e-05	0.38219191036108	0.174	0.027	0.000231186524769198	Renal Beta-intercalated	SLC2A11
2.11829251007894e-05	0.532794816247665	0.609	0.198	0.000231186524769198	Renal Beta-intercalated	HADHB
2.15838769279169e-05	-1.63158908155884	0.043	0.509	0.000235264258514294	Renal Beta-intercalated	SRGN
2.17137248435033e-05	0.407763654407029	0.174	0.027	0.000236380385116822	Renal Beta-intercalated	ZFYVE19
2.19102615919685e-05	0.650647176111211	0.696	0.25	0.000237954944089376	Renal Beta-intercalated	CLTA
2.19136303173702e-05	0.414678454143247	0.348	0.083	0.000237954944089376	Renal Beta-intercalated	EBPL
2.19699572435007e-05	0.597509437915335	0.217	0.039	0.000238266123203759	Renal Beta-intercalated	DNAJA4
2.20091383935951e-05	0.522207024916548	0.174	0.027	0.000238390805921066	Renal Beta-intercalated	MED25
2.23583392705948e-05	0.398427142063619	0.174	0.027	0.000241548530401787	Renal Beta-intercalated	SMC2
2.23848249054263e-05	0.656383177727329	0.391	0.103	0.000241548530401787	Renal Beta-intercalated	TSNAX
2.24943202764237e-05	0.550703030875683	0.391	0.101	0.000242426272716251	Renal Beta-intercalated	UBE2E1
2.26544710863472e-05	0.302861651716964	0.348	0.082	0.000243847063155669	Renal Beta-intercalated	FEZ2
2.29495369760731e-05	0.314464205496805	0.261	0.052	0.00024671468526962	Renal Beta-intercalated	TMEM69
2.34099008550389e-05	0.460533907433778	0.304	0.067	0.000251349945464763	Renal Beta-intercalated	UXS1
2.39589866008873e-05	0.39866278806719	0.522	0.15	0.000256925073001545	Renal Beta-intercalated	MED28
2.44450663388237e-05	0.353634420644429	0.435	0.115	0.000261161868788599	Renal Beta-intercalated	HDAC2
2.4510112918804e-05	0.396680432095135	0.391	0.1	0.000261532320128651	Renal Beta-intercalated	SIRT2
2.5686510452316e-05	0.548948206393807	0.261	0.054	0.000273069804327029	Renal Beta-intercalated	UTP6
2.71741468462151e-05	0.555521875680537	0.478	0.142	0.000288528456834474	Renal Beta-intercalated	COMMD1
2.74583528889826e-05	0.414147401481338	0.217	0.04	0.000291187040304223	Renal Beta-intercalated	LSR
2.80886580838112e-05	0.283271025999711	0.348	0.082	0.000297504839802827	Renal Beta-intercalated	GTF2E2
2.84494500411001e-05	0.528366014293416	0.261	0.054	0.000300586766017071	Renal Beta-intercalated	WDR20
2.84988400955694e-05	0.283605523970178	0.304	0.068	0.000300739598116358	Renal Beta-intercalated	SLC35B1
2.88999008255622e-05	0.363286922171657	0.304	0.068	0.000304598587526213	Renal Beta-intercalated	PLSCR1
2.89646492682966e-05	0.697482363356875	0.435	0.127	0.000304907817664183	Renal Beta-intercalated	MCRIP2
2.90716647251711e-05	0.410529797216773	0.261	0.054	0.000305660689802745	Renal Beta-intercalated	CPEB4
2.99014598144912e-05	0.574321755514937	0.217	0.041	0.000313619330648702	Renal Beta-intercalated	PPP1R15B
3.00711184074758e-05	0.416974777612149	0.174	0.027	0.000315015085896319	Renal Beta-intercalated	GFM2
3.06077937556068e-05	0.302054324067702	0.391	0.098	0.000319858873822246	Renal Beta-intercalated	MIER1
3.07418028309566e-05	0.365604536294193	0.217	0.04	0.00032086097552462	Renal Beta-intercalated	NUP37
3.07938681060001e-05	0.565198704378305	0.478	0.142	0.00032086097552462	Renal Beta-intercalated	MRPL40
3.08154716942122e-05	0.325184443443847	0.174	0.027	0.00032086097552462	Renal Beta-intercalated	SLC41A3
3.09999458154283e-05	0.422882134621599	0.435	0.118	0.000321660029224757	Renal Beta-intercalated	SRSF1
3.10042764204562e-05	0.520121241078867	0.304	0.07	0.000321660029224757	Renal Beta-intercalated	DDX52
3.10841270603943e-05	0.298033363302501	0.304	0.068	0.000322100382812341	Renal Beta-intercalated	ASB8
3.14129140782334e-05	0.620355827396032	0.348	0.087	0.000325116109528447	Renal Beta-intercalated	BRI3
3.17229135194927e-05	-0.312036784391376	1	0.994	0.000327930382132475	Renal Beta-intercalated	FTL
3.20807814994768e-05	0.359077577846327	0.217	0.04	0.000330835460469455	Renal Beta-intercalated	SCARB2
3.22599936663076e-05	0.639955922165494	0.652	0.232	0.000332285652464802	Renal Beta-intercalated	UQCRC1
3.24402470058551e-05	0.596008618439272	0.217	0.041	0.000333743090761551	Renal Beta-intercalated	ZBTB16
3.30089909052388e-05	0.4500071957798	0.304	0.07	0.000339189046163498	Renal Beta-intercalated	GSN
3.33369985629851e-05	-0.477450737711044	0.783	0.874	0.000342151245084463	Renal Beta-intercalated	PFN1
3.38990975811247e-05	0.281454725636233	0.217	0.04	0.000347506106275077	Renal Beta-intercalated	PDXK
3.41847875910437e-05	0.33122681152162	0.13	0.017	0.000349602382359237	Renal Beta-intercalated	NUAK2
3.43992730931709e-05	0.473770608451294	0.348	0.087	0.000350962251902008	Renal Beta-intercalated	BLCAP
3.49054862321733e-05	0.337886273961416	0.304	0.069	0.000355285037760336	Renal Beta-intercalated	TOMM40
3.50141363108532e-05	0.417408049571655	0.304	0.069	0.000355923685109607	Renal Beta-intercalated	SOCS1
3.50508982665134e-05	0.663012555629706	0.913	0.398	0.000355923685109607	Renal Beta-intercalated	SLC25A3
3.5422149069333e-05	0.300476024809972	0.13	0.017	0.000358993696501936	Renal Beta-intercalated	ITGAV
3.54366092238585e-05	0.624132484296636	0.261	0.056	0.000358993696501936	Renal Beta-intercalated	FRA10AC1
3.56522079532237e-05	0.412732907026361	0.174	0.028	0.000360290178632735	Renal Beta-intercalated	MPV17L2
3.56897514476832e-05	0.437576785772679	0.217	0.041	0.000360290178632735	Renal Beta-intercalated	KIF21A
3.57535102818009e-05	0.415322741725533	0.391	0.102	0.000360507584351976	Renal Beta-intercalated	RTN3
3.621740929261e-05	-0.595609625754757	0.652	0.806	0.00036475802505107	Renal Beta-intercalated	MYL12A
3.63805247697794e-05	0.543842818631326	0.391	0.105	0.000365972778963283	Renal Beta-intercalated	ARMCX3
3.66811237954443e-05	0.607072984650932	0.783	0.298	0.000368136546623042	Renal Beta-intercalated	UQCRFS1
3.67623270533079e-05	0.407165978102744	0.217	0.041	0.00036852200029806	Renal Beta-intercalated	THUMPD3
3.68399679858098e-05	0.314825396525	0.217	0.04	0.00036887088875094	Renal Beta-intercalated	HPS4
3.69040076731478e-05	0.544899385909136	0.304	0.07	0.000369082938529008	Renal Beta-intercalated	FAM3C
3.75157609772261e-05	0.479649770726283	0.261	0.056	0.000374765913891989	Renal Beta-intercalated	MAP1LC3A
3.76727142589281e-05	0.576490972268041	0.304	0.072	0.000375897731730742	Renal Beta-intercalated	MFAP1
3.79436356070509e-05	0.49082228973538	0.261	0.055	0.000378162784967957	Renal Beta-intercalated	TMEM101
3.93935114520933e-05	0.27552811721322	0.261	0.054	0.000391571192025683	Renal Beta-intercalated	SPRYD4
3.95389110096401e-05	0.438428494902986	0.522	0.158	0.000392246039981579	Renal Beta-intercalated	UQCC2
4.0199366183445e-05	0.322224367638044	0.261	0.054	0.000397881312880051	Renal Beta-intercalated	DTYMK
4.06926093307326e-05	0.287253129628308	0.13	0.017	0.00040230087135125	Renal Beta-intercalated	GTF2H2
4.14785638214501e-05	0.540825886424439	0.174	0.028	0.000409131630087637	Renal Beta-intercalated	DCTN4
4.21092584146591e-05	0.630977169721291	0.261	0.057	0.000414877373236418	Renal Beta-intercalated	CREG1
4.24444454442009e-05	0.332088584054843	0.304	0.07	0.000417302928776353	Renal Beta-intercalated	CHID1
